year,state,school_type,enrollment,killed,injured,white,black,hispanic,asian,american_indian_alaska_native,hawaiian_native_pacific_islander,two_or_more,resource_officer,lat,long,staffing,lunch,ulocale,school_shooting,data_source,ulocale_desc,top_1_races,white_proportion,black_proportion,hispanic_proportion,casualties
2020,DC,public,4581,2,4,4013,971,537,65,84,39,263,1,28.727157117333263,-118.94532495248131,50.889254845678806,reduced,4,0,simulated,Town: Distant,hispanic,0.8760096048897621,0.21196245361274832,0.11722331368696791,6
2004,WA,public,1053,0,2,2449,1880,2523,132,60,31,243,1,43.54162931954488,-109.8998141870834,55.484905305784196,reduced,1,0,simulated,Town: Distant,asian,1,1,1,2
2003,OR,public,750,1,2,1283,3869,644,45,12,9,39,0,37.53843822097406,-73.70987858250737,96.84055517660454,free,5,1,simulated,City: Small,white,1,1,0.8586666666666667,3
1992,ID,public,2629,3,4,1849,2654,1491,445,41,32,141,0,49.55507602216676,-119.29224064317532,164.73369835643098,free,11,0,simulated,City: Small,american_indian_alaska_native,0.7033092430581971,1,0.5671357930772156,7
2003,ND,public,1051,0,2,780,819,4658,494,90,12,57,1,26.660532700829208,-86.74734194134362,159.4454321055673,none,12,0,simulated,City: Large,black,0.7421503330161751,0.7792578496669839,1,2
2014,UT,public,3959,1,0,4606,2141,1361,6,61,10,40,0,39.48721266910434,-86.39799088519067,110.69353283382952,free,3,0,simulated,Suburb: Mid-size,black,1,0.5407931295781763,0.34377368022227833,1
2015,ID,public,3556,1,2,3105,2193,4257,314,24,34,166,1,46.4564837468788,-95.78692032489926,132.09831471787766,free,8,0,simulated,Town: Distant,asian,0.8731721034870641,0.6167041619797525,1,3
2016,NV,public,4121,2,1,2014,4656,929,303,34,32,146,1,32.15534769138321,-88.11409754119813,86.88071999233216,free,1,0,simulated,City: Large,black,0.48871633098762435,1,0.2254307206988595,3
1994,AR,public,3049,1,5,3759,1350,366,19,13,41,108,0,40.75044003035873,-116.13871229230426,129.58537535741925,none,3,0,simulated,City: Mid-size,hispanic,1,0.44276812069530996,0.12003935716628403,6
2016,HI,public,1159,1,2,3027,406,1822,381,62,44,186,1,41.37569431075826,-114.6035873782821,59.99089817516506,free,3,0,simulated,Suburb: Large,hispanic,1,0.35030198446937016,1,3
2017,FL,public,619,0,2,2219,2192,1066,431,28,40,81,0,48.22198721859604,-77.50387146743014,12.109560715034604,free,2,0,simulated,City: Small,asian,1,1,1,2
1998,ND,public,4051,1,0,2366,3062,3051,167,17,23,116,0,43.80517590418458,-113.20596263348125,180.99162744358182,free,9,0,simulated,Rural: Distant,american_indian_alaska_native,0.5840533201678598,0.7558627499382868,0.7531473710195014,1
2018,WA,public,1655,1,1,4372,2718,1151,184,72,44,275,1,46.423035324551165,-91.05478945723735,74.69544510822743,free,10,1,simulated,Suburb: Small,asian,1,1,0.6954682779456194,2
2024,WY,public,952,0,4,3645,2614,2837,466,62,0,36,1,34.553558910265565,-99.40763658308424,139.0521203354001,none,11,0,simulated,Town: Distant,hispanic,1,1,1,4
1997,CO,public,156,2,2,751,1078,1789,372,16,1,31,0,41.60056341253221,-122.51109067862853,90.79479195410386,none,6,0,simulated,City: Large,american_indian_alaska_native,1,1,1,4
2015,RI,public,4162,0,2,3638,2261,2328,482,68,49,229,0,36.91983270877972,-110.5359159160871,11.392221024725586,reduced,10,0,simulated,Town: Distant,american_indian_alaska_native,0.8740989908697742,0.5432484382508409,0.5593464680442095,2
1996,NC,public,4441,1,2,2201,824,3751,259,71,38,31,1,32.34501992864534,-104.40122845675796,172.55098870722577,free,11,1,simulated,Rural: Distant,hispanic,0.49560909705021394,0.18554379644224273,0.8446295879306462,3
1998,IA,public,1766,1,0,1465,1572,1208,19,87,2,107,1,30.080626419745386,-74.30984461749904,180.0774972164072,free,6,0,simulated,Suburb: Small,american_indian_alaska_native,0.8295583238958097,0.8901472253680635,0.6840317100792752,1
2008,RI,public,192,1,2,270,1556,6,277,63,49,219,0,35.78430833760649,-102.87862137751654,128.75398074043915,reduced,6,0,simulated,Rural: Fringe,hispanic,1,1,0.03125,3
2025,NV,private,2434,1,1,4237,491,3406,38,44,6,23,0,30.90737797273323,-79.9524850754533,88.69081462733448,none,8,0,simulated,Rural: Fringe,white,1,0.20172555464256367,1,2
2003,NJ,public,3270,0,1,4043,3696,1868,238,80,18,0,1,27.037229525856674,-103.0015855806414,157.39412689581513,none,4,1,simulated,Rural: Remote,black,1,1,0.5712538226299694,1
2006,TX,public,4815,1,3,2489,571,4305,133,2,42,67,0,25.988736570812762,-124.98563345242292,86.38691662810743,reduced,10,0,simulated,Town: Distant,white,0.516926272066459,0.1185877466251298,0.8940809968847352,4
2001,AR,public,213,0,3,1233,535,2137,299,78,36,159,0,34.943702928721905,-94.79272677772678,162.68888619728386,reduced,10,0,simulated,City: Mid-size,hispanic,1,1,1,3
2004,OK,public,1455,1,5,1100,1283,3273,397,77,15,277,1,31.70359757496044,-101.93797944043763,28.57593970373273,reduced,12,0,simulated,City: Large,black,0.7560137457044673,0.881786941580756,1,6
2021,ID,public,116,1,1,1551,2299,4147,185,32,2,15,0,46.818603995256126,-86.49720730446279,23.984472814481705,free,7,0,simulated,Suburb: Mid-size,white,1,1,1,2
1996,ND,public,2884,1,2,2516,3113,1313,241,40,10,167,0,30.990514111239463,-101.1525580282323,133.9496142300777,reduced,1,0,simulated,City: Mid-size,hispanic,0.8723994452149791,1,0.4552704576976422,3
1998,MI,public,4681,0,2,1701,2423,1176,393,19,33,96,0,38.73335274681449,-72.83929266617633,144.1438367916271,free,9,1,simulated,Town: Remote,asian,0.36338389233069857,0.5176244392223884,0.2512283700064089,2
1999,CT,public,3532,0,2,441,2699,3225,234,9,8,82,0,29.88658280763775,-97.54780424199998,79.31905166013166,reduced,10,0,simulated,Town: Fringe,hispanic,0.12485843714609286,0.7641562853907135,0.9130804077010193,2
2012,IA,private,3967,0,2,3485,2361,154,163,27,9,103,0,38.668130363337696,-98.16758662532084,141.89652586821467,reduced,4,1,simulated,City: Mid-size,hispanic,0.8784976052432568,0.595160070582304,0.038820267204436605,2
2016,KY,public,3298,0,1,2655,2940,633,371,74,49,60,1,43.26907098758966,-69.86789308371954,94.79836229467764,reduced,2,0,simulated,Town: Distant,black,0.8050333535476046,0.8914493632504549,0.19193450576106733,1
1996,KY,public,1263,1,3,3134,186,4069,265,11,30,219,0,32.63344017928466,-109.40464593144134,28.72510999441147,free,3,0,simulated,Rural: Distant,asian,1,0.14726840855106887,1,4
2016,MN,private,199,0,4,2411,674,1544,246,91,5,21,1,27.77835620380938,-76.74558350327425,199.48079656111076,reduced,11,0,simulated,Town: Remote,american_indian_alaska_native,1,1,1,4
2021,TX,public,4115,3,1,1990,20,2929,168,19,19,247,0,47.591707036364824,-118.0665915205609,13.501848140731454,reduced,9,0,simulated,Town: Remote,black,0.4835965978128797,0.004860267314702308,0.7117861482381531,4
2014,CA,public,4774,2,3,2177,1843,1972,15,66,44,5,0,48.31130840163678,-72.5991562770214,128.63516113488004,free,3,0,simulated,City: Mid-size,black,0.4560117302052786,0.3860494344365312,0.41307080016757436,5
2023,ID,public,2824,2,4,1924,1355,4029,460,94,8,104,0,42.22134335245937,-87.74553809547797,123.3264992129989,free,7,0,simulated,Town: Distant,white,0.6813031161473088,0.4798158640226629,1,6
2018,IA,private,2761,1,0,560,202,52,178,60,37,136,0,36.702721242792904,-97.02264000684954,179.05861200299114,free,6,0,simulated,Town: Distant,black,0.2028250633828323,0.07316189786309309,0.018833755885548715,1
1994,RI,public,4694,0,2,2139,2846,3741,294,98,7,57,1,29.13671244168654,-105.26479022880085,138.47142809303477,free,7,0,simulated,City: Small,asian,0.45568811248402213,0.6063059224541969,0.7969748615253515,2
1997,NV,public,3988,1,1,177,4507,3103,387,93,44,84,0,27.106723254546523,-106.89442702149972,40.73530458379537,free,1,0,simulated,Rural: Fringe,american_indian_alaska_native,0.04438314944834504,1,0.7780842527582749,2
2001,SD,public,3669,0,2,4818,1680,700,111,98,31,132,0,39.951249746605754,-81.9556486159563,56.462274296209216,none,8,0,simulated,Suburb: Small,black,1,0.4578904333605887,0.19078768056691198,2
2002,SC,public,4588,0,2,629,2845,3726,259,22,5,250,1,30.758059307932854,-80.43744601984508,189.24775305436924,free,8,0,simulated,Town: Remote,black,0.13709677419354838,0.6200959023539668,0.8121185701830863,2
2007,MD,public,1841,1,3,2317,3912,71,220,9,21,233,0,46.5154945529066,-113.66961065120995,170.97373224096373,none,10,1,simulated,City: Large,white,1,1,0.038565996740901685,4
